ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,192.93
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,881.785
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,38.949
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,348.993
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,22.116
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,0.4
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,176.71
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,1220.959
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,55.848
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,276.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,348.993
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,31.631
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,0.4
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,151.79
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,988.256
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,65.991
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,276.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,348.993
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,31.053
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,0.4
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,257.78
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,849.791
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,78.786
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,276.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,356.608
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,31.226
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,0.4
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,234.88
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,737.882
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,93.876
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,276.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,459.138
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,33.243
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,0.4
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,276.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,459.138
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,33.243
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,0.4
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,303.649
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,900.29
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,149.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,235.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,357.588
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,1010.274
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,197.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,235.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,357.588
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,1130.254
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,197.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,235.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,427.866
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,1230.578
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,197.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,235.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,300.432
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,1730.338
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,199.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,495.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,260.154
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,2200.298
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,199.6
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,495.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,543.322
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,2540.269
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,200.616
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,495.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,470.655
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,2880.211
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,230.616
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,755.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,529.433
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,3182.131
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,232.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,787.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,1102.322
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,3335.601
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,232.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,787.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,1241.107
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,3685.589
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,388.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,787.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,1853.411
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,4042.915
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,544.016
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,787.579
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,2849.618
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,3839.829
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,831.516
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,873.179
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,4273.175
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,3638.555
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,0.03
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,1204.216
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,953.179
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,0.021
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,5569.787
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,5039.928
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,0.455
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,1318.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2014,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,969.179
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,0.32
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,5886.201
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,5039.928
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,0.455
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,1376.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2015,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,969.179
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,0.32
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,5810.799
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,6286.126
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,0.466
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,1384.716
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2016,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,1700.439
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,0.328
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,4996.163
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,8844.173
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,0.602
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,2337.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2017,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,2393.279
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,0.424
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,4412.673
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,11322.922
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,0.62
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,2337.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2018,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,3061.279
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,0.437
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,4755.913
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,12562.297
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,1.939
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,2357.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2019,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,3395.279
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,1.366
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,3391.013
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,13801.672
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,1.95
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,2357.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2020,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,3729.279
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,1.374
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,4922.602
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,13801.672
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,2.047
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,2357.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2021,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,3729.279
AGO,Angola,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,1.441
AGO,Angola,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,4475.235
AGO,Angola,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,13801.672
AGO,Angola,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,405.353
AGO,Angola,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,2357.056
AGO,Angola,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2022,51.0
AGO,Angola,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,3729.279
